domain	901	904	910	913	918	P408	P411	P414	P422	P426
P3503_124_TRINITY_DN33393_c0_g1_i1	11	8	9	7	19	7	9	8	6	10
P3503_107_TRINITY_DN5167_c0_g1_i1	9	4	6	4	4	0	2	0	12	0
P3503_122_TRINITY_DN24648_c0_g1_i3	111	141	130	138	122	127	157	129	96	153
P3503_112_TRINITY_DN15118_c0_g1_i1	30	13	17	37	36	29	31	31	26	13
P3503_126_TRINITY_DN7969_c0_g1_i1	1	5	2	1	1	2	8	5	4	3
P3503_116_TRINITY_DN25743_c0_g1_i1	8	14	7	7	4	21	7	13	8	1
P3503_127_TRINITY_DN42625_c0_g1_i1	7	18	2	0	9	17	2	0	21	6
P3503_104_TRINITY_DN23189_c3_g1_i1	486	812	709	656	641	432	214	302	717	214
P3503_127_TRINITY_DN12467_c0_g1_i1	59	51	43	60	54	41	58	79	50	40
P3503_126_TRINITY_DN33561_c0_g1_i1	53	31	43	30	36	80	116	68	47	35
P3503_112_TRINITY_DN37962_c0_g1_i1	1	5	1	7	4	7	0	8	4	3
P3503_128_TRINITY_DN27582_c0_g1_i1	2	2	10	5	1	6	0	7	7	1
P3503_128_TRINITY_DN435_c0_g1_i1	4	22	4	14	5	12	8	24	7	19
P3503_124_TRINITY_DN28343_c3_g1_i1	2	2	0	8	29	0	0	0	4	1
P3503_104_TRINITY_DN22982_c7_g1_i3	3088	3932	4946	2518	2606	8382	13362	7877	7936	4758
P3503_107_TRINITY_DN8331_c0_g1_i1	25	18	31	36	26	23	31	24	44	19
P3503_127_TRINITY_DN26019_c4_g5_i2	3	9	5	3	2	2	1	1	5	8
P3503_127_TRINITY_DN31982_c0_g1_i1	47	40	36	32	24	40	27	65	21	46
P3503_107_TRINITY_DN17211_c0_g1_i1	98	72	47	38	47	40	0	36	77	26
P3503_107_TRINITY_DN17830_c0_g2_i1	61	11	35	36	16	34	39	33	36	11
P3503_122_TRINITY_DN7528_c1_g1_i1	0	4	0	1	3	0	1	2	4	1
P3503_124_TRINITY_DN7063_c0_g1_i1	15	26	20	13	34	24	9	15	10	6
P3503_112_TRINITY_DN24535_c0_g1_i1	20	12	10	12	6	3	18	14	4	12
P3503_116_TRINITY_DN22907_c8_g1_i1	911	2628	1994	1726	2189	4900	5429	7970	3578	4692
P3503_126_TRINITY_DN31455_c0_g1_i1	6	4	4	2	1	12	9	7	10	7
P3503_112_TRINITY_DN11450_c0_g2_i1	10	12	7	22	4	11	10	7	14	9
P3503_127_TRINITY_DN19539_c0_g2_i1	82	100	75	68	80	70	77	88	72	73
P3503_127_TRINITY_DN10596_c0_g1_i1	40	61	30	41	44	50	47	75	47	35
P3503_116_TRINITY_DN22807_c8_g8_i2	22	34	21	21	17	25	18	41	18	8
P3503_107_TRINITY_DN21873_c2_g8_i2	252	170	240	190	140	74	82	33	115	22
P3503_126_TRINITY_DN31989_c0_g1_i1	0	2	9	4	3	2	7	3	2	4
P3503_127_TRINITY_DN25877_c0_g4_i21	155	145	104	177	259	116	166	89	118	145
P3503_107_TRINITY_DN21873_c2_g8_i9	93	98	136	49	104	29	50	16	72	52
P3503_124_TRINITY_DN24908_c1_g1_i1	14	24	9	17	21	14	9	27	26	14
P3503_127_TRINITY_DN25641_c5_g1_i1	281	499	203	269	490	275	300	366	181	280
P3503_112_TRINITY_DN441_c0_g1_i1	8	15	15	25	7	10	8	9	26	5
P3503_126_TRINITY_DN23026_c2_g5_i1	32	56	75	52	37	13	53	47	24	30
P3503_128_TRINITY_DN20860_c3_g1_i1	22	13	19	20	10	39	24	34	29	18
P3503_127_TRINITY_DN25760_c0_g1_i3	11	202	3	62	7	3	60	4	2	9
P3503_110_TRINITY_DN11809_c1_g1_i1	3	2	12	3	1	14	4	13	2	5
P3503_124_TRINITY_DN24717_c0_g1_i1	104	134	105	75	69	91	106	108	82	60
P3503_104_TRINITY_DN28897_c0_g1_i1	52	40	40	52	56	33	30	68	41	48
P3503_107_TRINITY_DN21462_c0_g2_i1	14	17	13	11	15	8	5	28	6	4
P3503_107_TRINITY_DN19700_c0_g1_i1	35	23	18	20	22	16	21	23	37	22
P3503_110_TRINITY_DN24388_c0_g1_i1	7	3	7	2	9	11	3	2	11	5
P3503_122_TRINITY_DN29467_c0_g1_i1	0	4	2	1	1	2	2	4	18	2
P3503_128_TRINITY_DN18210_c0_g1_i2	155	129	149	121	110	112	192	135	162	82
P3503_128_TRINITY_DN47_c0_g1_i1	2	4	9	8	9	7	8	12	1	2
P3503_110_TRINITY_DN15509_c0_g1_i1	20	24	21	25	27	22	32	25	28	9
P3503_116_TRINITY_DN22650_c1_g2_i5	365	384	295	381	328	307	340	406	240	327
P3503_126_TRINITY_DN31641_c0_g1_i1	6	21	8	14	12	13	12	18	15	15
P3503_116_TRINITY_DN22012_c0_g2_i2	48	21	6	0	0	72	7	33	11	20
P3503_110_TRINITY_DN16318_c1_g1_i1	13	9	16	5	7	3	4	2	3	1
P3503_122_TRINITY_DN24640_c5_g2_i1	11	2	4	5	18	35	41	28	52	19
P3503_112_TRINITY_DN28006_c0_g1_i1	9	9	6	15	10	8	11	16	8	4
P3503_128_TRINITY_DN23977_c0_g1_i1	10	10	12	0	11	16	15	23	6	9
P3503_122_TRINITY_DN3837_c0_g1_i1	40	17	24	20	12	27	39	42	27	17
P3503_128_TRINITY_DN13434_c0_g1_i1	14	14	9	10	8	10	0	28	12	0
P3503_107_TRINITY_DN21963_c5_g5_i1	257	410	236	30	69	6	8	14	59	14
P3503_126_TRINITY_DN20517_c0_g1_i2	234	261	221	260	256	172	121	89	302	122
P3503_126_TRINITY_DN20517_c0_g1_i3	236	258	240	248	236	179	153	74	256	161
P3503_112_TRINITY_DN2349_c0_g1_i1	3	4	2	13	4	2	1	2	7	0
P3503_122_TRINITY_DN25002_c1_g4_i2	30	62	18	38	42	38	40	30	58	37
P3503_122_TRINITY_DN25002_c1_g4_i3	25	31	30	22	19	18	15	17	35	21
P3503_126_TRINITY_DN14478_c0_g1_i1	239	244	241	220	220	219	276	315	215	171
P3503_104_TRINITY_DN4987_c0_g1_i1	2	19	8	8	0	2	0	16	6	32
P3503_128_TRINITY_DN21356_c1_g3_i1	15	31	36	4	14	6	5	25	6	4
P3503_107_TRINITY_DN37018_c0_g1_i1	31	17	19	18	18	18	9	10	6	10
P3503_127_TRINITY_DN25934_c0_g11_i6	756	1797	1351	564	1013	197	55	7	1192	127
P3503_128_TRINITY_DN32071_c0_g1_i1	4	2	2	1	2	5	3	8	2	5
P3503_112_TRINITY_DN22529_c1_g3_i1	1250	1531	1408	1229	1389	1582	1354	1582	1801	1655
P3503_126_TRINITY_DN23381_c0_g1_i1	58	49	67	57	45	52	65	76	47	25
P3503_127_TRINITY_DN350_c0_g2_i1	8	22	4	6	2	8	8	9	7	4
P3503_112_TRINITY_DN22089_c1_g1_i2	40	15	37	38	57	44	51	37	39	14
P3503_107_TRINITY_DN2222_c0_g1_i1	37	12	10	10	7	27	86	49	34	24
P3503_107_TRINITY_DN20536_c0_g1_i1	1177	1105	944	1258	880	696	769	943	810	463
P3503_107_TRINITY_DN22038_c0_g3_i7	1491	4642	2067	1774	2849	645	253	601	1053	285
P3503_110_TRINITY_DN35255_c0_g1_i1	6	11	11	10	8	7	14	13	2	5
P3503_127_TRINITY_DN26016_c1_g1_i1	3	23	0	5	2	0	1	8	10	6
P3503_112_TRINITY_DN34880_c0_g1_i1	3	0	2	7	10	0	0	1	2	12
P3503_124_TRINITY_DN19615_c0_g1_i1	10	8	13	13	35	11	12	7	40	6
P3503_112_TRINITY_DN36850_c0_g1_i1	10	4	5	17	11	5	1	7	11	5
P3503_127_TRINITY_DN42781_c0_g1_i1	37	56	26	35	34	26	25	29	22	16
P3503_104_TRINITY_DN24967_c0_g1_i1	7	18	11	18	6	6	8	8	10	13
P3503_122_TRINITY_DN16640_c1_g1_i1	6	2	1	6	2	1	2	9	11	2
P3503_110_TRINITY_DN139_c0_g1_i1	31	9	35	32	28	42	18	73	19	22
P3503_110_TRINITY_DN35730_c0_g1_i1	15	5	17	8	4	0	4	13	4	1
P3503_107_TRINITY_DN17220_c1_g1_i1	12	8	2	4	10	3	10	8	9	8
P3503_127_TRINITY_DN75_c0_g1_i1	0	12	8	1	1	0	0	0	0	0
P3503_124_TRINITY_DN29500_c0_g1_i1	4	2	7	5	15	6	10	3	4	1
P3503_126_TRINITY_DN31199_c0_g1_i1	26	10	23	19	11	40	37	37	12	38
P3503_107_TRINITY_DN21995_c0_g1_i6	10208	10650	8693	12475	13396	14948	13430	11358	13969	7527
P3503_124_TRINITY_DN23452_c1_g2_i1	83	97	64	110	105	82	112	127	112	56
P3503_122_TRINITY_DN27405_c0_g1_i1	10	9	6	4	4	8	16	7	6	0
P3503_107_TRINITY_DN22027_c0_g2_i1	5859	3350	4746	3508	4549	4462	3676	2514	4896	2468
P3503_116_TRINITY_DN20924_c0_g1_i1	252	330	258	270	257	370	347	222	373	246
P3503_128_TRINITY_DN21727_c0_g2_i1	54	73	66	95	30	62	88	70	49	46
P3503_126_TRINITY_DN8993_c0_g1_i1	7	7	9	4	6	2	19	9	6	3
P3503_128_TRINITY_DN21566_c0_g2_i1	18	14	16	18	10	21	21	34	22	14
P3503_124_TRINITY_DN19953_c0_g2_i1	2	6	2	10	10	3	2	3	6	7
P3503_128_TRINITY_DN15162_c0_g1_i1	22	8	25	14	12	4	16	27	20	8
P3503_110_TRINITY_DN21356_c0_g1_i1	297	184	186	173	167	217	218	209	277	331
P3503_112_TRINITY_DN23386_c0_g1_i1	13	23	15	22	19	28	15	18	22	11
P3503_128_TRINITY_DN23543_c0_g1_i1	2	5	0	2	2	2	7	15	3	0
P3503_107_TRINITY_DN8972_c0_g1_i1	12	10	2	24	7	10	5	8	4	4
P3503_107_TRINITY_DN21904_c1_g1_i1	51	42	21	35	50	26	33	41	40	22
P3503_127_TRINITY_DN26137_c4_g10_i1	5	31	14	9	4	12	4	4	19	6
P3503_116_TRINITY_DN26339_c0_g1_i1	11	3	19	3	5	18	0	10	13	9
P3503_128_TRINITY_DN20791_c0_g1_i1	23	48	13	36	8	24	27	67	13	25
P3503_126_TRINITY_DN31495_c0_g1_i1	4	13	14	5	12	9	16	2	17	12
P3503_112_TRINITY_DN30792_c0_g1_i1	1	3	7	19	1	3	2	6	4	3
P3503_112_TRINITY_DN14476_c0_g1_i1	3	8	3	15	6	1	8	10	4	2
P3503_107_TRINITY_DN14901_c0_g1_i1	14	1	1	4	4	1	7	3	7	8
P3503_127_TRINITY_DN33548_c0_g1_i1	7	19	14	10	6	3	4	8	14	8
P3503_127_TRINITY_DN6678_c0_g2_i1	19	29	37	26	29	10	8	25	17	9
P3503_124_TRINITY_DN23821_c0_g1_i1	47	62	23	49	123	26	25	8	38	19
P3503_116_TRINITY_DN10580_c1_g1_i1	7	1	2	9	4	9	5	1	3	9
P3503_128_TRINITY_DN36818_c0_g1_i1	14	8	4	14	9	4	5	17	4	2
P3503_112_TRINITY_DN22468_c0_g1_i1	1418	1740	1222	1593	1266	1281	1083	1345	1129	934
P3503_122_TRINITY_DN3634_c1_g1_i1	22	3	15	20	11	11	23	16	21	10
P3503_127_TRINITY_DN1359_c0_g1_i1	6	9	1	0	0	6	8	0	6	4
P3503_107_TRINITY_DN32808_c0_g1_i1	27	23	15	16	9	12	13	22	15	20
P3503_104_TRINITY_DN29471_c0_g1_i1	12	18	6	8	10	14	6	18	8	23
P3503_107_TRINITY_DN22884_c0_g1_i1	27	9	10	12	7	10	32	24	6	6
P3503_110_TRINITY_DN29508_c0_g1_i1	0	7	9	3	7	4	12	6	5	0
P3503_128_TRINITY_DN9414_c0_g1_i1	13	11	4	7	9	10	19	20	12	0
P3503_107_TRINITY_DN6955_c0_g1_i1	58	41	60	50	51	24	67	56	43	12
P3503_110_TRINITY_DN15846_c0_g1_i1	7	7	12	9	2	4	5	8	1	4
P3503_107_TRINITY_DN6946_c0_g1_i1	14	5	6	8	6	11	16	12	4	5
P3503_116_TRINITY_DN14247_c2_g1_i1	2	3	4	3	4	13	11	11	11	2
P3503_124_TRINITY_DN18700_c0_g1_i1	71	72	31	157	148	19	103	67	137	8
P3503_127_TRINITY_DN21883_c0_g1_i1	44	90	54	44	94	52	21	44	59	25
P3503_126_TRINITY_DN38204_c0_g1_i1	0	6	1	2	0	3	9	4	2	1
P3503_107_TRINITY_DN12995_c0_g2_i1	421	180	130	298	191	72	94	58	277	70
P3503_104_TRINITY_DN23123_c2_g2_i12	88	64	24	57	51	290	155	303	92	278
P3503_128_TRINITY_DN22137_c9_g1_i1	114	54	30	35	58	196	205	351	140	224
P3503_104_TRINITY_DN23123_c2_g2_i10	31	42	33	34	17	20	40	34	62	33
P3503_128_TRINITY_DN31557_c0_g1_i1	7	4	3	3	2	4	3	14	6	0
P3503_128_TRINITY_DN22257_c4_g7_i1	9	2	2	7	9	7	6	15	4	0
P3503_126_TRINITY_DN34231_c0_g1_i1	18	19	3	16	4	15	30	27	16	29
P3503_122_TRINITY_DN14917_c0_g1_i1	13	30	9	15	17	7	20	11	22	20
P3503_104_TRINITY_DN23048_c4_g9_i2	1908	1345	849	1224	1089	778	681	996	829	673
P3503_122_TRINITY_DN5062_c1_g1_i1	6	7	3	2	0	5	5	2	8	8
P3503_122_TRINITY_DN18979_c0_g1_i1	60	75	82	96	72	164	200	132	137	217
P3503_124_TRINITY_DN28498_c1_g1_i7	71	28	38	30	41	17	22	28	19	28
P3503_104_TRINITY_DN20634_c0_g1_i1	186	279	176	186	191	349	306	445	234	289
P3503_122_TRINITY_DN20052_c1_g1_i1	7	6	6	18	8	17	15	10	27	2
P3503_110_TRINITY_DN35142_c0_g1_i1	5	5	10	3	5	1	5	5	0	4
P3503_128_TRINITY_DN17133_c0_g1_i1	16	6	0	6	13	12	17	34	20	13
P3503_124_TRINITY_DN26047_c0_g1_i1	8	10	4	10	10	0	0	0	4	4
P3503_124_TRINITY_DN32493_c0_g1_i1	10	12	13	9	33	6	8	11	11	2
P3503_116_TRINITY_DN17443_c0_g1_i1	541	1161	540	689	539	811	690	942	663	691
P3503_104_TRINITY_DN33289_c0_g1_i1	4	6	12	1	6	4	6	2	7	8
P3503_124_TRINITY_DN27812_c9_g1_i1	0	6	20	22	39	1	2	9	25	2
P3503_128_TRINITY_DN28813_c0_g1_i1	19	16	13	8	4	18	23	35	19	5
P3503_128_TRINITY_DN29711_c1_g1_i1	5	4	4	0	0	9	4	8	6	1
P3503_126_TRINITY_DN19392_c0_g1_i1	43	58	96	54	51	41	131	94	90	37
P3503_110_TRINITY_DN22729_c0_g3_i1	42	30	61	32	0	0	113	0	32	1
P3503_126_TRINITY_DN9892_c0_g1_i1	19	16	19	25	12	41	61	24	36	26
P3503_124_TRINITY_DN28507_c3_g15_i1	493	531	607	388	614	75	62	26	388	107
P3503_110_TRINITY_DN33283_c0_g1_i1	9	0	9	3	2	3	6	3	7	0
P3503_124_TRINITY_DN28619_c6_g1_i1	26	22	11	25	23	18	12	35	25	15
P3503_110_TRINITY_DN33969_c0_g1_i1	4	7	8	1	3	8	8	0	7	0
P3503_127_TRINITY_DN3555_c0_g1_i1	1504	1809	1440	1640	1493	1534	1645	2172	1205	1597
P3503_104_TRINITY_DN19745_c0_g1_i1	10	10	4	2	2	18	5	4	4	8
P3503_128_TRINITY_DN18870_c0_g1_i2	84	86	50	97	91	76	62	107	112	52
P3503_112_TRINITY_DN26432_c0_g1_i1	9	10	5	9	1	3	0	2	3	0
P3503_122_TRINITY_DN22371_c0_g1_i1	10	15	8	2	23	8	9	6	14	6
P3503_122_TRINITY_DN40683_c0_g1_i1	6	4	4	8	0	2	0	0	7	0
P3503_124_TRINITY_DN18519_c0_g1_i1	69	92	67	97	78	74	91	122	45	58
P3503_128_TRINITY_DN22086_c3_g3_i1	1552	904	982	1239	1009	1014	1060	962	563	535
P3503_128_TRINITY_DN10989_c0_g1_i1	6	4	1	2	8	4	3	7	4	1
P3503_110_TRINITY_DN17019_c3_g1_i1	15	10	11	4	4	2	0	1	4	2
P3503_112_TRINITY_DN29431_c0_g1_i1	2	5	5	8	6	2	2	2	4	3
P3503_122_TRINITY_DN3283_c0_g1_i1	64	51	50	28	37	19	27	42	55	30
P3503_126_TRINITY_DN21275_c0_g1_i1	365	409	597	355	576	630	740	754	1106	416
P3503_110_TRINITY_DN14589_c0_g1_i1	156	196	150	171	129	169	138	136	189	134
P3503_126_TRINITY_DN5748_c0_g1_i1	11	6	12	8	16	4	30	16	7	4
P3503_127_TRINITY_DN32295_c0_g1_i1	26	30	24	12	10	21	22	14	16	12
P3503_128_TRINITY_DN35461_c0_g1_i1	4	0	0	2	0	0	5	11	5	2
P3503_122_TRINITY_DN7015_c0_g1_i1	10	4	6	8	8	8	0	0	23	5
P3503_116_TRINITY_DN20913_c0_g2_i1	94	128	80	105	85	131	99	202	91	130
P3503_107_TRINITY_DN26713_c0_g1_i1	9	5	2	3	2	3	0	0	2	1
P3503_107_TRINITY_DN15361_c0_g1_i1	8	10	4	5	6	0	5	4	9	1
P3503_127_TRINITY_DN20971_c0_g1_i1	16	67	30	32	24	12	1	0	20	4
P3503_112_TRINITY_DN30554_c0_g1_i1	10	7	5	18	11	19	8	9	19	10
P3503_126_TRINITY_DN22539_c2_g1_i1	895	762	620	621	710	733	704	424	1044	324
P3503_112_TRINITY_DN2965_c0_g1_i1	33	37	58	60	47	52	72	88	24	48
P3503_122_TRINITY_DN20414_c0_g1_i1	4	0	2	4	10	1	2	1	17	4
P3503_110_TRINITY_DN20126_c0_g1_i1	78	112	82	80	94	86	103	129	90	84
P3503_112_TRINITY_DN23084_c3_g1_i1	180	170	157	163	117	129	110	146	101	150
P3503_122_TRINITY_DN29503_c0_g1_i1	7	8	6	15	0	4	1	0	12	1
P3503_127_TRINITY_DN38979_c0_g1_i1	82	70	42	50	57	43	55	46	63	56
P3503_126_TRINITY_DN15768_c0_g1_i1	13	39	6	18	6	48	24	27	41	27
P3503_124_TRINITY_DN28219_c8_g6_i1	288	260	165	254	382	258	203	232	241	78
P3503_128_TRINITY_DN31221_c0_g1_i1	116	184	115	186	107	107	108	147	129	126
P3503_110_TRINITY_DN22423_c2_g1_i2	87	149	187	69	72	65	36	41	58	48
P3503_128_TRINITY_DN35466_c0_g1_i1	11	12	13	15	7	7	8	18	22	6
P3503_107_TRINITY_DN17051_c0_g1_i1	14	16	6	4	9	10	10	6	15	10
P3503_110_TRINITY_DN9099_c0_g1_i1	5	3	7	5	2	1	2	3	2	0
P3503_107_TRINITY_DN3471_c0_g1_i1	14	3	1	1	8	5	20	9	1	10
P3503_126_TRINITY_DN7937_c0_g1_i1	18	9	20	16	11	12	27	12	20	6
P3503_122_TRINITY_DN2047_c0_g1_i1	1	4	1	3	0	1	0	1	12	0
P3503_124_TRINITY_DN28322_c1_g1_i5	187	143	46	143	156	15	11	11	44	15
P3503_107_TRINITY_DN9668_c0_g1_i1	128	51	75	55	59	51	41	44	71	24
P3503_128_TRINITY_DN13096_c0_g1_i1	9	5	9	9	8	3	6	14	0	10
P3503_124_TRINITY_DN23239_c0_g1_i1	16	16	17	10	18	10	23	21	21	8
P3503_126_TRINITY_DN22185_c1_g5_i2	12	30	10	23	11	38	70	38	22	99
P3503_126_TRINITY_DN32783_c0_g1_i1	7	6	5	5	2	4	16	4	9	2
P3503_107_TRINITY_DN41620_c0_g1_i1	11	9	4	0	4	4	11	10	7	3
P3503_116_TRINITY_DN7938_c0_g1_i1	4	7	10	7	6	18	8	7	13	14
P3503_122_TRINITY_DN21931_c0_g1_i1	37	34	28	54	34	18	33	33	46	30
P3503_127_TRINITY_DN32378_c0_g1_i1	31	23	16	16	14	9	0	11	8	4
P3503_116_TRINITY_DN22761_c0_g5_i1	44	50	12	24	36	31	15	22	50	37
P3503_116_TRINITY_DN21080_c0_g2_i1	171	167	114	168	196	112	127	87	136	56
P3503_124_TRINITY_DN31931_c0_g1_i1	2	4	19	6	10	6	6	5	5	2
P3503_122_TRINITY_DN34274_c0_g1_i1	17	5	2	5	2	3	3	4	13	3
P3503_107_TRINITY_DN22061_c2_g12_i1	2492	2519	1653	2157	2257	1490	1014	896	1431	2190
P3503_122_TRINITY_DN1050_c0_g1_i1	3	6	0	3	0	5	2	0	9	0
P3503_112_TRINITY_DN16954_c3_g1_i1	15	14	8	28	8	24	11	25	36	17
P3503_112_TRINITY_DN3335_c0_g1_i1	3	10	11	10	9	4	11	5	7	6
P3503_126_TRINITY_DN29302_c0_g1_i1	1	25	3	2	8	15	19	14	8	13
P3503_127_TRINITY_DN24291_c0_g1_i2	65	68	60	57	40	61	59	77	60	39
P3503_127_TRINITY_DN24291_c0_g1_i3	47	65	45	54	41	55	54	36	41	21
P3503_122_TRINITY_DN6600_c1_g1_i1	13	15	18	7	13	12	18	15	25	9
P3503_127_TRINITY_DN21484_c1_g2_i1	38	42	43	58	36	31	43	41	38	18
P3503_126_TRINITY_DN23071_c6_g6_i2	34	53	24	29	24	59	41	39	55	48
P3503_126_TRINITY_DN23071_c6_g6_i1	58	68	41	52	62	93	127	145	63	100
P3503_124_TRINITY_DN28658_c4_g11_i6	89	83	88	108	109	102	85	113	140	62
P3503_110_TRINITY_DN22795_c2_g3_i6	36	74	57	58	67	16	2	4	26	4
P3503_127_TRINITY_DN18597_c1_g1_i1	12	47	15	18	10	18	27	13	19	20
P3503_112_TRINITY_DN22306_c1_g1_i1	7	9	13	13	3	3	2	7	5	6
P3503_128_TRINITY_DN37763_c0_g1_i1	7	3	4	4	18	9	3	18	13	0
P3503_126_TRINITY_DN11861_c1_g1_i1	6	10	12	10	5	5	12	15	7	4
P3503_116_TRINITY_DN28795_c0_g1_i1	17	15	7	10	8	20	19	26	16	13
P3503_116_TRINITY_DN22153_c2_g4_i1	124	219	99	141	172	233	255	210	239	238
P3503_127_TRINITY_DN19961_c1_g1_i1	5	12	0	9	2	7	5	15	5	2
P3503_122_TRINITY_DN31867_c0_g1_i1	16	43	19	16	24	7	7	13	33	6
P3503_107_TRINITY_DN31835_c0_g1_i1	8	10	4	11	5	6	2	1	3	4
P3503_110_TRINITY_DN22866_c3_g1_i1	1112	2119	770	719	866	1236	1508	975	1158	2208
P3503_124_TRINITY_DN19145_c0_g2_i1	105	96	74	100	158	60	88	123	168	59
P3503_107_TRINITY_DN18354_c0_g1_i2	164	111	128	147	132	130	146	152	92	80
P3503_107_TRINITY_DN7894_c0_g1_i1	10	8	5	3	9	2	0	1	7	1
P3503_127_TRINITY_DN23090_c0_g1_i1	146	129	122	133	104	99	96	112	66	141
P3503_126_TRINITY_DN21870_c1_g1_i1	19	14	7	9	23	29	34	18	20	19
P3503_107_TRINITY_DN5536_c0_g1_i1	11	0	4	2	1	5	0	1	0	1
P3503_126_TRINITY_DN4024_c0_g2_i1	25	15	23	14	40	48	39	28	31	8
P3503_124_TRINITY_DN17937_c0_g2_i1	158	184	164	210	243	229	284	353	181	115
P3503_122_TRINITY_DN20123_c1_g1_i1	11	24	10	10	22	7	13	16	16	12
P3503_110_TRINITY_DN22765_c1_g3_i1	33	52	46	46	28	36	49	59	48	32
P3503_110_TRINITY_DN37421_c0_g1_i1	31	30	30	20	15	18	36	25	52	16
P3503_128_TRINITY_DN29310_c0_g1_i1	10	12	1	2	10	10	4	11	14	6
P3503_127_TRINITY_DN30559_c0_g1_i1	4	16	5	3	2	9	9	12	12	11
P3503_122_TRINITY_DN17224_c1_g1_i1	35	58	21	32	35	29	23	32	47	15
P3503_127_TRINITY_DN25058_c0_g2_i1	13	37	29	31	36	27	35	12	35	14
P3503_126_TRINITY_DN12620_c0_g1_i1	1	0	1	1	3	1	10	2	4	6
P3503_107_TRINITY_DN2909_c0_g1_i1	177	252	135	199	136	117	97	140	99	86
P3503_122_TRINITY_DN24554_c5_g1_i1	2	1	1	2	6	3	0	3	6	0
P3503_112_TRINITY_DN18488_c0_g1_i1	147	254	159	241	149	141	138	241	172	191
P3503_116_TRINITY_DN25666_c0_g1_i1	6	7	1	10	5	6	1	4	8	10
P3503_116_TRINITY_DN13171_c0_g1_i1	7	2	9	4	1	12	8	1	8	4
P3503_122_TRINITY_DN24786_c6_g3_i1	3687	732	371	2002	1947	560	1733	540	993	367
P3503_122_TRINITY_DN24786_c6_g3_i3	1699	460	186	1079	1044	293	789	301	490	249
P3503_128_TRINITY_DN31229_c0_g1_i1	29	28	44	37	20	54	39	59	30	25
P3503_128_TRINITY_DN19458_c0_g1_i2	225	260	356	431	373	318	387	542	527	247
P3503_110_TRINITY_DN15766_c1_g1_i1	4	9	16	5	3	2	6	2	0	2
P3503_110_TRINITY_DN37883_c0_g1_i1	2	2	10	5	1	9	0	4	0	1
P3503_110_TRINITY_DN10379_c0_g1_i1	30	19	34	8	11	23	22	15	10	9
P3503_122_TRINITY_DN38682_c0_g1_i1	49	44	31	18	32	35	35	44	42	41
P3503_112_TRINITY_DN7658_c0_g1_i1	3	1	2	13	18	0	0	4	10	1
P3503_112_TRINITY_DN19789_c1_g2_i1	9	12	10	23	13	14	6	9	21	5
P3503_107_TRINITY_DN17635_c0_g1_i2	35	11	12	8	18	10	13	8	11	4
P3503_126_TRINITY_DN24206_c0_g1_i1	12	47	12	30	44	31	25	66	21	33
P3503_107_TRINITY_DN17635_c0_g1_i1	27	14	25	9	8	11	22	18	19	8
P3503_128_TRINITY_DN22111_c4_g1_i6	2757	1969	1465	790	952	430	756	2417	1986	2050
P3503_127_TRINITY_DN36490_c0_g1_i1	33	36	25	17	27	19	33	27	19	17
P3503_110_TRINITY_DN22998_c2_g1_i3	253	356	277	453	375	190	199	262	246	60
P3503_128_TRINITY_DN16311_c1_g1_i1	8	11	6	11	12	9	2	19	26	0
P3503_128_TRINITY_DN22320_c0_g1_i1	28	16	17	9	15	14	11	15	23	23
P3503_127_TRINITY_DN25113_c0_g4_i3	30	50	40	27	50	16	24	19	34	8
P3503_126_TRINITY_DN22951_c0_g1_i1	16	8	3	0	0	13	17	1	1	0
P3503_112_TRINITY_DN38255_c0_g1_i1	7	6	1	9	1	15	2	2	5	4
P3503_116_TRINITY_DN1049_c0_g1_i1	16	18	9	16	14	18	10	11	23	6
P3503_104_TRINITY_DN38715_c0_g1_i1	4	0	4	2	10	3	4	12	4	5
P3503_127_TRINITY_DN18678_c0_g1_i1	156	197	236	184	159	153	269	150	278	195
P3503_126_TRINITY_DN21543_c1_g1_i1	51	66	54	61	78	47	105	123	38	47
P3503_112_TRINITY_DN39059_c0_g1_i1	2	6	2	10	0	2	0	1	2	0
P3503_122_TRINITY_DN24848_c6_g4_i1	60	120	81	134	150	264	251	92	457	123
P3503_122_TRINITY_DN15227_c0_g1_i1	118	81	61	77	48	120	67	52	142	72
P3503_127_TRINITY_DN26016_c2_g3_i1	12	20	5	21	14	7	6	15	8	9
P3503_122_TRINITY_DN24296_c2_g1_i1	82	76	62	51	54	35	21	52	53	33
P3503_122_TRINITY_DN24296_c2_g1_i2	114	113	64	99	83	62	41	67	98	40
P3503_122_TRINITY_DN24296_c2_g1_i3	77	46	57	137	330	172	252	389	154	97
P3503_110_TRINITY_DN22335_c2_g3_i1	46	25	32	51	46	45	19	75	46	8
P3503_112_TRINITY_DN3873_c0_g1_i1	34	25	11	59	31	22	20	9	43	14
P3503_126_TRINITY_DN26025_c0_g1_i1	274	186	220	163	210	141	161	38	185	70
P3503_124_TRINITY_DN24456_c1_g1_i1	39	43	39	42	46	39	48	24	35	27
P3503_127_TRINITY_DN17414_c0_g1_i1	160	210	184	176	113	95	96	103	102	62
P3503_122_TRINITY_DN15084_c0_g2_i1	55	42	30	42	22	53	44	47	42	33
P3503_116_TRINITY_DN14186_c1_g1_i1	8	8	6	3	3	8	5	0	8	4
P3503_110_TRINITY_DN10966_c0_g1_i1	4	6	12	6	7	0	2	0	6	4
